270720
78
62
34
78
60
34
80
60
34
86
62
36
82
64
34
84
66
36
84
64
36
86
64
36
90
68
34
80
66
36
86
66
38
88
62
32
90
64
34
84
66
36
82
64
36
86
62
38
86
66
36
84
64
36
84
70
36
86
72
38
86
66
34
86
64
36
84
64
36
84
66
36
86
62
36
86
66
34
86
66
34
92
64
34
88
68
38
88
66
36
88
68
36
88
68
38
90
66
38
92
66
36
88
66
36
94
66
34
92
66
34
90
72
36
92
64
36
94
62
38
88
68
38
96
66
36
90
66
34
88
68
36
86
70
38
92
66
36
92
70
38
92
66
36
102
70
36
96
70
40
96
70
40
92
70
38
90
70
38
90
70
40
96
74
36
94
70
40
96
74
42
96
72
40
92
74
40
98
74
38
98
72
42
98
70
40
98
72
38
98
68
42
100
76
36
98
74
42
94
72
38
94
72
40
96
72
38
94
70
38
96
74
38
94
70
40
92
72
40
96
70
38
92
70
40
96
68
38
92
70
38
94
68
38
94
76
42
94
68
40
92
68
38
94
72
38
92
70
40
94
68
38
92
70
36
94
70
38
90
66
36
90
68
36
90
72
40
90
66
38
88
68
36
86
64
36
88
66
36
90
68
36
92
66
38
90
70
38
90
68
38
94
68
40
92
66
38
94
70
38
94
68
38
94
70
36
94
70
36
92
70
40
90
70
36
92
68
36
92
70
38
92
70
38
92
68
32
92
68
36
86
68
38
86
64
36
86
66
36
90
64
38
88
64
34
90
66
38
90
68
38
90
70
36
90
68
36
90
72
40
88
68
38
92
70
38
88
70
42
86
70
36
84
68
34
92
68
36
92
64
40
92
68
34
86
68
38
90
64
36
86
66
36
90
68
34
94
68
32
92
70
30
98
68
32
98
74
30
88
70
28
96
68
30
96
72
30
94
72
30
98
74
30
96
74
28
96
70
26
102
74
30
98
74
28
96
74
28
98
70
28
100
72
28
100
74
28
98
74
28
102
80
30
106
76
30
100
76
30
98
80
38
100
78
28
100
78
30
108
76
30
104
82
32
104
84
30
106
80
34
104
78
32
108
86
32
108
80
32
108
80
32
110
84
30
114
84
30
110
84
32
114
88
32
118
88
32
116
90
34
118
92
36
126
88
32
128
96
36
134
102
38
138
104
40
142
108
38
146
108
42
146
114
42
152
118
44
152
122
48
164
128
48
164
132
50
174
134
54
180
148
56
184
150
60
196
168
68
200
180
76
212
188
80
220
192
84
222
200
82
226
194
84
220
194
78
218
192
82
218
186
74
220
180
74
216
182
76
208
190
74
226
192
78
226
192
74
228
198
74
224
202
80
238
208
80
238
206
84
238
208
86
248
210
88
252
224
94
254
226
100
254
246
102
254
254
114
254
254
126
254
254
140
254
254
154
254
254
172
254
254
178
254
254
186
254
254
186
254
254
182
254
254
172
254
254
158
254
254
146
254
254
134
254
254
126
254
254
128
254
254
126
254
254
136
254
254
138
254
254
144
254
254
144
254
254
142
254
254
138
254
254
136
254
254
118
254
250
108
252
228
96
240
202
92
234
198
82
224
190
72
204
178
68
184
152
62
156
136
58
136
110
54
128
100
50
126
94
52
124
94
50
122
96
48
120
96
50
126
102
48
124
94
46
128
96
54
118
96
48
126
94
52
124
96
52
124
98
48
126
98
50
120
96
50
126
92
50
126
96
50
126
98
54
120
90
54
118
96
52
122
94
52
120
92
50
120
94
50
116
94
54
122
90
46
116
94
50
116
96
50
118
90
44
114
90
50
116
92
50
114
92
48
114
86
52
120
94
48
116
88
50
114
92
48
120
94
50
118
94
48
120
90
48
122
96
50
120
86
50
116
90
54
116
94
52
114
88
50
116
92
50
108
88
50
120
96
52
116
88
50
114
96
46
112
92
48
110
90
48
112
90
48
116
88
52
114
92
46
104
86
46
114
92
48
114
88
48
110
92
52
120
90
50
114
94
50
112
86
50
114
92
50
112
92
52
104
88
48
110
86
52
112
86
48
112
86
48
114
88
50
118
94
52
116
96
56
112
92
48
110
88
50
114
90
54
112
88
52
108
90
46
110
88
48
106
90
50
112
92
46
108
84
52
110
90
52
110
94
50
110
88
50
108
88
50
110
92
46
108
90
48
108
88
50
108
88
48
108
84
50
108
94
48
108
90
50
112
88
46
108
88
52
104
88
48
106
86
50
108
92
48
106
90
50
98
84
46
104
82
46
100
88
50
106
82
54
108
86
48
102
82
48
102
84
50
104
82
48
100
86
50
100
86
50
108
90
50
108
88
50
102
86
50
98
86
50
100
82
50
108
86
44
100
82
48
100
86
48
104
82
52
102
82
44
96
84
46
100
80
42
98
84
48
98
82
50
100
90
46
98
84
46
96
78
42
100
80
44
98
82
48
102
84
54
94
86
46
100
80
44
104
86
50
98
80
46
90
78
46
94
80
44
92
80
46
98
80
46
94
80
46
98
82
44
98
82
48
84
68
32
84
64
34
86
60
34
84
68
34
82
64
36
84
66
34
90
66
40
84
70
38
86
70
36
80
64
36
80
62
36
82
64
34
84
68
34
84
64
34
84
68
36
84
64
34
86
64
34
86
64
34
84
66
36
86
62
34
82
62
36
84
64
34
86
68
36
90
64
34
88
68
36
92
68
40
88
66
34
86
68
38
88
70
36
90
66
36
88
70
40
94
70
36
86
68
36
88
68
36
84
68
36
94
72
38
86
66
36
90
68
36
88
70
36
88
68
40
96
68
36
90
70
42
96
70
36
88
66
42
88
62
36
92
70
36
92
68
38
96
72
38
94
66
38
92
72
38
96
72
42
90
72
38
94
72
40
90
72
38
92
70
40
92
72
40
94
68
38
96
70
38
96
70
40
90
70
40
96
70
40
94
70
42
94
74
38
96
72
38
94
68
38
96
72
38
98
68
42
100
78
40
96
72
38
94
74
42
94
72
42
96
72
38
92
72
36
96
76
40
94
74
36
92
78
38
98
70
40
92
72
36
90
70
36
86
68
40
94
68
38
92
74
38
92
72
38
94
70
36
90
70
38
90
70
38
92
66
40
88
72
40
92
72
34
92
68
38
92
70
40
88
68
40
94
66
38
84
70
36
92
68
38
88
66
36
94
68
38
94
70
38
94
70
40
92
68
38
92
66
36
92
66
36
92
70
38
88
70
38
94
66
38
94
70
36
92
68
38
94
74
36
92
72
38
90
66
38
96
70
40
88
70
38
90
64
40
90
70
38
88
66
34
96
68
36
96
68
40
94
74
38
94
68
38
92
72
36
92
72
38
90
68
38
90
70
40
90
70
36
88
68
34
88
70
36
92
68
38
88
70
36
92
64
36
88
66
34
86
66
36
90
70
32
94
70
28
94
72
32
94
68
32
96
70
30
94
70
30
90
74
30
94
72
30
94
70
28
96
72
28
98
70
30
94
72
30
100
76
26
96
74
30
98
72
28
96
72
28
98
76
30
100
70
30
100
76
32
98
78
30
96
76
28
98
76
30
104
82
32
96
76
32
102
80
30
106
76
30
106
78
30
104
80
30
104
78
34
106
84
32
108
84
30
106
80
34
112
78
34
108
80
30
106
86
34
112
84
30
116
90
32
114
86
30
114
84
32
124
88
34
116
92
34
118
98
34
126
94
34
128
102
38
134
98
42
138
108
40
138
106
38
144
110
42
148
116
44
150
122
48
160
134
50
162
136
52
170
144
54
180
144
60
188
158
62
194
168
66
204
174
74
212
192
78
218
186
82
216
198
80
206
192
78
212
180
76
216
188
74
216
188
76
214
184
72
216
194
78
222
188
74
224
200
76
236
200
82
240
206
80
242
210
84
240
216
88
244
214
94
248
226
92
254
230
96
254
244
104
254
254
116
254
254
122
254
254
136
254
254
144
254
254
166
254
254
174
254
254
176
254
254
184
254
254
178
254
254
172
254
254
162
254
254
156
254
254
136
254
254
132
254
254
126
254
254
130
254
254
128
254
254
138
254
254
134
254
254
142
254
254
148
254
254
138
254
254
134
254
254
128
254
252
112
254
226
104
252
220
90
240
206
84
232
190
82
218
184
72
192
166
66
174
152
62
152
130
54
134
112
54
130
96
50
124
96
50
128
94
46
126
100
50
128
100
50
124
94
50
122
96
48
122
92
54
124
100
52
122
98
54
122
96
52
124
96
52
126
94
50
118
94
50
120
96
50
120
98
48
122
98
54
122
96
50
122
96
52
122
94
50
120
96
50
120
96
52
116
92
54
122
92
52
122
94
54
120
94
48
116
92
50
116
90
52
112
94
46
124
88
48
116
96
46
118
94
52
118
88
50
116
92
52
118
88
48
114
90
44
118
90
48
116
94
50
118
94
52
112
90
52
116
94
52
120
96
46
114
92
52
116
90
48
114
90
48
114
94
52
118
92
48
112
88
50
114
90
50
112
86
48
114
94
54
110
88
52
112
84
52
110
88
50
112
88
52
112
88
50
116
92
50
112
98
52
108
100
50
106
90
50
110
96
52
112
94
50
112
86
52
112
86
48
112
92
50
112
90
52
110
90
48
110
92
50
112
90
52
112
88
50
116
96
50
112
90
52
114
90
48
112
92
50
108
92
52
108
90
50
110
94
52
106
94
50
110
90
54
108
90
54
114
90
50
108
86
46
110
90
48
102
88
50
110
86
52
108
86
50
108
96
52
108
94
52
104
90
50
108
86
50
106
90
50
106
90
52
110
88
50
108
92
50
110
90
48
110
90
48
108
88
46
108
86
48
110
88
52
106
92
48
104
86
50
104
90
52
104
84
50
104
88
50
104
88
48
112
86
46
104
88
50
98
84
52
100
86
46
100
82
52
102
80
44
104
86
52
100
86
48
96
84
48
96
84
46
102
82
48
100
80
46
104
82
48
102
84
52
104
86
50
100
80
44
96
84
46
100
82
44
98
86
50
100
80
50
98
82
48
92
86
48
98
80
46
98
80
48
98
80
48
96
80
42
94
78
46
98
82
48
100
86
48
98
80
46
84
62
34
82
64
36
84
64
32
84
66
32
84
68
36
82
66
34
84
68
34
80
66
36
86
64
34
84
70
36
84
68
34
80
66
40
86
66
34
84
66
36
80
66
34
90
64
36
80
66
34
82
62
32
86
66
34
84
64
34
86
66
36
86
70
32
88
72
36
94
68
34
88
70
34
90
70
36
86
64
38
88
68
36
92
70
34
92
70
36
94
72
36
90
74
38
94
68
36
90
72
38
92
70
34
92
68
36
88
70
38
92
68
36
96
66
34
92
68
38
92
74
38
94
72
40
88
70
48
90
70
40
92
68
34
94
74
34
92
68
34
96
74
40
92
70
36
92
74
40
96
76
36
100
70
38
96
74
36
94
74
38
88
76
38
94
72
38
94
72
38
92
70
40
92
74
34
94
72
38
98
74
40
98
76
38
96
70
38
94
74
36
96
70
40
94
70
42
94
80
40
98
76
38
98
74
40
94
72
40
100
72
40
96
72
38
98
70
40
96
72
40
90
70
36
92
70
36
92
74
38
88
70
40
86
70
36
88
70
38
92
70
36
96
64
36
94
72
40
94
72
36
92
68
40
88
70
36
94
70
36
90
70
40
88
68
38
94
68
38
92
64
38
90
68
38
96
68
40
90
68
38
90
68
38
96
66
38
90
66
38
90
72
38
88
70
36
90
68
38
94
74
38
90
72
36
94
70
38
92
70
34
92
70
34
92
70
34
98
68
40
90
72
38
90
72
38
92
70
34
94
66
36
92
68
36
92
72
34
92
70
36
88
68
36
88
68
38
96
64
34
94
74
36
96
70
40
94
68
38
92
68
38
92
68
38
90
72
38
86
68
36
92
68
38
86
72
34
94
68
44
88
70
36
86
68
34
90
68
36
88
68
34
88
66
34
92
68
32
92
70
34
90
72
30
92
70
30
94
74
30
96
72
30
96
68
28
98
72
26
96
74
30
92
66
26
98
74
28
98
70
32
100
74
30
96
76
30
96
74
28
100
70
26
100
74
30
102
74
28
98
74
28
98
74
28
100
78
30
100
80
30
106
78
34
102
82
28
100
74
30
106
78
34
106
78
32
104
80
34
104
80
30
110
82
32
106
84
28
108
86
30
110
84
32
108
84
32
114
84
28
114
86
32
112
90
36
116
84
30
114
90
32
116
86
34
118
94
32
122
94
32
128
92
34
128
98
34
130
102
38
132
102
36
138
104
36
140
104
44
148
110
44
146
122
44
156
122
44
160
128
50
164
142
54
176
148
62
186
156
64
194
166
68
210
174
70
204
180
74
210
186
76
208
186
80
210
182
74
216
184
72
212
186
66
218
190
74
220
192
74
230
192
78
230
200
78
232
206
82
240
210
80
242
218
82
242
222
94
254
224
96
254
234
92
254
240
102
254
248
112
254
254
120
254
254
128
254
254
140
254
254
154
254
254
162
254
254
174
254
254
172
254
254
172
254
254
170
254
254
158
254
254
142
254
254
144
254
254
130
254
254
128
254
254
130
254
254
128
254
254
136
254
254
136
254
254
140
254
254
138
254
254
140
254
254
128
254
254
126
254
254
114
254
246
104
250
220
88
238
206
84
230
194
76
230
190
76
212
180
68
190
160
66
168
138
60
144
126
54
132
108
56
130
98
52
130
98
50
126
98
50
124
92
52
124
96
52
128
98
52
122
94
50
124
98
50
120
100
52
122
94
52
118
96
50
118
92
48
122
94
54
124
100
48
122
96
48
122
94
52
118
94
50
120
100
52
114
94
52
124
98
48
122
96
52
118
98
50
122
92
56
120
94
50
124
94
52
116
94
50
118
90
50
118
90
50
112
90
46
116
90
48
124
88
46
116
86
50
124
88
50
120
92
48
118
86
50
114
92
54
116
94
50
114
96
50
122
94
48
116
92
50
120
90
48
118
96
52
118
92
46
116
94
48
118
90
48
112
90
48
114
88
50
114
88
50
114
90
52
112
92
48
110
90
48
116
92
52
112
90
46
108
88
50
112
96
46
112
90
52
116
92
50
114
92
52
118
92
50
114
98
50
110
96
48
110
98
50
108
90
54
110
96
52
114
88
50
108
96
50
110
88
52
108
98
48
112
86
50
112
94
48
112
90
48
114
92
52
114
90
50
118
90
50
110
92
52
108
90
54
116
92
52
112
94
52
108
86
48
112
88
44
110
90
50
110
84
54
108
88
52
106
88
48
110
88
46
110
90
50
112
96
50
108
90
48
106
88
46
104
86
52
104
88
48
106
86
48
112
94
48
110
94
50
112
90
50
108
92
48
104
94
46
110
88
48
104
90
48
106
86
46
104
86
50
104
88
48
110
86
48
104
86
48
108
86
46
108
90
46
106
88
48
112
94
52
104
92
50
104
90
46
96
82
50
102
84
50
100
88
46
100
92
48
102
80
50
104
86
46
100
78
46
100
84
50
104
86
48
108
88
50
100
86
48
98
86
46
102
84
50
98
84
50
102
90
48
98
84
50
104
78
46
100
82
44
96
82
46
96
84
44
98
86
48
94
78
46
98
80
44
96
82
48
96
84
44
90
62
38
82
64
34
82
64
34
